LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,3.3500,152.5373,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.2023,0.1906,0.1932,40.1000,12.5000,0.0000,40.1000,12.5000,0.0000,118.8000,48.2000,0.0000,152.9000,75.2000,0.0000,152.9000,75.2000,0.0000,145.4965,169.7908,177.8340,132.2769
0.0000,1.0000,0.0000,3.3500,170.1492,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.1154,0.2518,0.2993,17.6000,1.5000,0.0000,17.6000,1.5000,0.0000,118.8000,48.2000,0.0000,152.9000,75.2000,0.0000,152.9000,75.2000,0.0000,146.3766,168.3499,177.2591,128.4403
0.0000,0.0000,0.0000,3.3500,126.5074,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.2564,-0.1557,-0.0762,15.6000,1.5000,0.0000,15.6000,1.5000,0.0000,117.3000,48.2000,0.0000,152.9000,75.2000,0.0000,152.9000,75.2000,0.0000,149.0180,167.5865,176.9595,129.9694
0.0000,0.0000,0.0000,3.2500,132.2769,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0456,-0.1165,-0.0321,15.6000,1.5000,0.0000,15.6000,1.5000,0.0000,114.0000,48.2000,0.0000,143.4000,75.2000,0.0000,152.9000,75.2000,0.0000,138.5017,165.1444,175.5922,129.9694
0.0000,0.0000,4.0000,3.2700,128.4403,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0290,-0.1016,-0.0691,15.6000,0.0000,0.0000,15.6000,0.0000,0.0000,114.0000,48.2000,0.0000,143.1000,75.2000,0.0000,152.9000,75.2000,0.0000,137.8792,162.9243,174.4318,171.2538
0.0000,0.0000,0.0000,3.2700,129.9694,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0119,0.0069,-0.0573,0.0000,4.0000,0.0000,0.0000,4.0000,0.0000,114.0000,52.2000,0.0000,143.1000,79.2000,0.0000,152.9000,79.2000,0.0000,137.8792,162.9243,173.8728,168.1957
0.0000,0.0000,0.0000,3.2700,129.9694,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0000,-0.0019,-0.0589,0.0000,4.0000,0.0000,0.0000,4.0000,0.0000,114.0000,52.2000,0.0000,143.1000,79.2000,0.0000,152.9000,79.2000,0.0000,137.1601,161.7038,172.5687,130.0613
0.8000,4.0000,3.5000,3.2700,171.2538,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.3176,0.3228,0.2360,0.0000,4.0000,0.0000,0.0000,4.0000,0.0000,114.0000,52.2000,0.0000,143.1000,79.2000,0.0000,152.9000,79.2000,0.0000,136.5609,159.5653,171.2259,129.1411
0.0000,0.0000,0.0000,3.2700,168.1957,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0178,0.1702,0.1909,0.8000,7.5000,0.0000,0.8000,7.5000,0.0000,114.8000,55.7000,0.0000,143.9000,82.7000,0.0000,153.7000,82.7000,0.0000,137.7704,159.2855,171.2265,122.9357
3.5000,0.0000,0.0000,3.2600,130.0613,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.2267,-0.1687,-0.0772,0.8000,7.5000,0.0000,0.8000,7.5000,0.0000,114.8000,55.7000,0.0000,143.9000,82.7000,0.0000,153.7000,82.7000,0.0000,140.1108,159.0732,170.7926,122.2935
0.0000,0.0000,0.0000,3.2600,129.1411,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0070,-0.1748,-0.0870,4.3000,7.5000,0.0000,4.3000,7.5000,0.0000,118.3000,36.7000,0.0000,147.4000,82.7000,0.0000,157.2000,82.7000,0.0000,140.1108,158.2329,170.5009,120.1834
0.0000,0.0000,0.0000,3.2700,122.9357,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0480,-0.1370,-0.1281,4.3000,7.5000,0.0000,4.3000,7.5000,0.0000,59.8000,36.7000,0.0000,147.4000,71.7000,0.0000,157.2000,82.7000,0.0000,141.3438,157.4570,170.5009,113.4146
0.0000,0.0000,0.0000,3.2700,122.2935,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0052,-0.0399,-0.1278,4.3000,3.5000,0.0000,4.3000,3.5000,0.0000,45.3000,36.5000,0.0000,143.2000,64.7000,0.0000,157.2000,82.7000,0.0000,139.9278,156.1293,169.4199,113.1097
0.0000,0.0000,10.0000,3.2700,120.1834,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0172,-0.0369,-0.1361,4.3000,3.5000,0.0000,4.3000,3.5000,0.0000,45.1000,21.5000,0.0000,128.8000,64.7000,0.0000,157.2000,82.7000,0.0000,139.9278,156.1293,168.8643,112.6139
0.0000,0.0000,0.0000,3.2800,113.4146,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0563,-0.0688,-0.1765,5.5000,10.0000,0.0000,5.5000,10.0000,0.0000,46.4000,30.0000,0.0000,125.1000,65.7000,0.0000,159.2000,92.7000,0.0000,139.9278,153.6455,168.8643,112.4620
0.0000,0.0000,0.0000,3.2800,113.1097,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0026,-0.0465,-0.1263,2.0000,10.0000,0.0000,2.0000,10.0000,0.0000,46.4000,30.0000,0.0000,123.6000,65.7000,0.0000,159.2000,92.7000,0.0000,139.9278,153.6455,168.2424,112.1580
0.0000,0.0000,0.0000,3.2900,112.6139,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0043,-0.0255,-0.0738,2.0000,10.0000,0.0000,2.0000,10.0000,0.0000,46.4000,30.0000,0.0000,120.3000,65.7000,0.0000,149.7000,92.7000,0.0000,138.0122,151.2228,166.9602,109.6969
0.0000,0.0000,0.0000,3.2900,112.4620,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0013,-0.0051,-0.0557,2.0000,10.0000,0.0000,2.0000,10.0000,0.0000,46.4000,30.0000,0.0000,120.3000,65.7000,0.0000,149.4000,92.7000,0.0000,138.0122,151.2228,166.3966,110.5151
0.0000,0.0000,0.0000,3.2900,112.1580,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0027,-0.0050,-0.0390,2.0000,10.0000,0.0000,2.0000,10.0000,0.0000,46.4000,30.0000,0.0000,120.3000,65.7000,0.0000,149.4000,92.7000,0.0000,138.0122,151.2228,165.6422,114.3504
0.9000,0.0000,0.6000,3.3000,109.6969,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0219,-0.0241,-0.0475,0.0000,34.0000,0.0000,0.0000,34.0000,0.0000,46.4000,64.0000,0.0000,120.3000,99.7000,0.0000,149.4000,126.7000,0.0000,138.5712,147.9050,164.8502,114.4277
0.2000,0.0000,17.5000,3.3000,110.5151,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0074,-0.0082,-0.0252,0.9000,34.6000,0.0000,0.9000,34.6000,0.0000,24.8000,53.6000,0.0000,121.2000,100.3000,0.0000,150.3000,127.3000,0.0000,138.5712,146.6032,164.8502,120.1201
28.3000,0.0000,5.5000,3.3100,114.3504,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0347,0.0321,0.0210,1.1000,52.1000,0.0000,1.1000,52.1000,0.0000,23.0000,71.1000,0.0000,121.4000,98.8000,0.0000,150.5000,144.8000,0.0000,138.5712,145.0076,164.3605,117.0658
0.0000,0.0000,53.0000,3.3200,114.4277,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0006,0.0260,0.0204,29.4000,57.6000,0.0000,29.4000,57.6000,0.0000,51.3000,76.6000,0.0000,91.2000,104.3000,0.0000,178.8000,139.3000,0.0000,137.4807,143.3940,162.3187,118.9285
37.0000,0.0000,8.0000,3.3300,120.1201,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0497,0.0620,0.0694,29.4000,110.6000,0.0000,29.4000,110.6000,0.0000,51.3000,128.1000,0.0000,76.7000,157.1000,0.0000,174.6000,185.3000,0.0000,135.8340,141.9457,160.2789,116.1424
0.0000,0.0000,0.0000,3.3400,117.0658,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0254,0.0065,0.0324,68.0000,91.6000,0.0000,68.0000,91.6000,0.0000,74.3000,143.1000,0.0000,114.4000,155.6000,0.0000,193.1000,191.3000,0.0000,135.8309,139.2139,158.4709,118.7647
0.0000,0.0000,0.0000,3.3600,118.9285,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0159,0.0147,0.0427,67.1000,91.0000,0.0000,67.1000,91.0000,0.0000,74.3000,143.1000,0.0000,114.4000,155.6000,0.0000,193.1000,191.3000,0.0000,133.1024,138.1592,156.6007,116.6180
0.0000,0.0000,0.0000,3.3700,116.1424,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0234,-0.0215,0.0098,66.9000,73.5000,0.0000,66.9000,73.5000,0.0000,74.3000,143.1000,0.0000,114.4000,155.6000,0.0000,191.6000,191.3000,0.0000,129.1623,137.2851,154.7784,160.3498
0.0000,0.0000,0.0000,3.4000,118.7647,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0225,0.0118,0.0244,38.6000,68.0000,0.0000,38.6000,68.0000,0.0000,74.3000,143.1000,0.0000,114.4000,155.6000,0.0000,188.3000,191.3000,0.0000,128.3650,132.5118,152.8846,117.6470
0.0000,0.0000,0.0000,3.4300,116.6180,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0180,-0.0112,-0.0042,38.6000,15.0000,0.0000,38.6000,15.0000,0.0000,74.3000,143.1000,0.0000,114.4000,155.6000,0.0000,188.3000,191.3000,0.0000,128.0390,132.5118,151.9079,117.8994
0.0000,5.0000,3.5000,3.4300,160.3498,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.3750,0.3684,0.3653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.3000,139.1000,0.0000,114.4000,155.6000,0.0000,188.3000,191.3000,0.0000,127.6529,132.5118,150.9403,118.6943
4.5000,0.0000,1.0000,3.4000,117.6470,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.2663,-0.1081,-0.0512,0.0000,3.5000,0.0000,0.0000,3.5000,0.0000,73.5000,139.1000,0.0000,114.4000,159.1000,0.0000,188.3000,194.8000,0.0000,126.5625,132.6759,150.4415,116.1242
0.0000,0.0000,0.0000,3.3800,117.8994,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0021,-0.1036,-0.0464,4.5000,4.5000,0.0000,4.5000,4.5000,0.0000,78.0000,140.1000,0.0000,96.4000,149.1000,0.0000,192.8000,195.8000,0.0000,121.5077,132.0225,148.9204,116.8639
0.0000,2.5000,0.0000,3.3700,118.6943,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0067,-0.1005,-0.0409,4.5000,4.5000,0.0000,4.5000,4.5000,0.0000,74.5000,140.1000,0.0000,94.4000,149.1000,0.0000,192.8000,176.8000,0.0000,121.1796,131.4340,147.2171,119.0476
0.0000,0.0000,0.0000,3.3800,116.1242,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0216,-0.0165,-0.0614,4.5000,4.5000,0.0000,4.5000,4.5000,0.0000,74.5000,140.1000,0.0000,94.4000,149.1000,0.0000,134.3000,176.8000,0.0000,120.9725,131.1582,145.6242,118.7537
0.0000,0.0000,0.0000,3.3800,116.8639,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0063,-0.0060,-0.0554,4.5000,4.5000,0.0000,4.5000,4.5000,0.0000,74.5000,130.1000,0.0000,78.8000,147.6000,0.0000,118.9000,160.1000,0.0000,120.4049,130.5568,143.8890,120.7715
0.0000,0.0000,0.0000,3.3600,119.0476,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0186,0.0155,-0.0357,4.5000,1.0000,0.0000,4.5000,1.0000,0.0000,72.5000,130.1000,0.0000,78.8000,147.6000,0.0000,118.9000,160.1000,0.0000,120.1325,130.0302,142.3840,119.8224
0.0000,0.0000,0.0000,3.3700,118.7537,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0024,0.0120,-0.0407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.5000,130.1000,0.0000,78.8000,147.6000,0.0000,118.9000,160.1000,0.0000,120.0550,129.6234,140.9356,119.4690
0.0000,0.0000,0.0000,3.3700,120.7715,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0169,0.0215,0.0246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.5000,130.1000,0.0000,78.8000,147.6000,0.0000,118.9000,160.1000,0.0000,119.9683,129.2352,140.3518,120.0589
0.0000,9.0000,0.0000,3.3800,119.8224,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0078,0.0024,0.0128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.5000,130.1000,0.0000,78.8000,147.6000,0.0000,118.9000,160.1000,0.0000,120.4790,128.9433,139.0871,120.2346
0.0000,0.0000,9.0000,3.3900,119.4690,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0029,-0.0026,0.0074,7.1000,16.0000,0.0000,7.1000,16.0000,0.0000,79.6000,146.1000,0.0000,85.9000,159.6000,0.0000,126.0000,176.1000,0.0000,120.4380,128.6393,137.6824,121.4076
1.9000,0.0000,0.0000,3.3900,120.0589,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0049,0.0003,0.0115,7.1000,25.0000,0.0000,7.1000,25.0000,0.0000,79.6000,155.1000,0.0000,85.9000,168.6000,0.0000,126.0000,185.1000,0.0000,120.3810,128.2634,136.2339,119.8830
0.0000,0.0000,0.0000,3.4100,120.2346,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0014,0.0037,0.0082,4.7000,10.0000,0.0000,4.7000,10.0000,0.0000,17.9000,37.5000,0.0000,86.3000,166.1000,0.0000,90.6000,173.6000,0.0000,121.1758,127.9416,132.6853,131.5789
0.0000,9.0000,2.5000,3.4100,121.4076,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0097,0.0123,0.0139,4.7000,1.0000,0.0000,4.7000,1.0000,0.0000,16.3000,30.5000,0.0000,86.3000,156.1000,0.0000,90.6000,173.6000,0.0000,121.1170,127.6847,132.3488,119.7947
13.0000,0.0000,1.2000,3.4200,119.8830,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0125,-0.0056,-0.0015,4.8000,25.8000,0.0000,4.8000,25.8000,0.0000,18.3000,56.3000,0.0000,86.3000,181.9000,0.0000,92.6000,199.4000,0.0000,121.5524,125.0856,130.9069,117.3020
0.0000,0.0000,0.0000,3.4200,131.5789,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0975,0.0918,0.0943,17.8000,27.0000,0.0000,17.8000,27.0000,0.0000,31.3000,57.5000,0.0000,99.3000,183.1000,0.0000,105.6000,200.6000,0.0000,121.8017,124.5739,128.1699,111.1111
0.0000,0.0000,0.0000,3.4100,119.7947,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0895,-0.0361,-0.0162,15.0000,27.0000,0.0000,15.0000,27.0000,0.0000,31.3000,57.5000,0.0000,99.3000,183.1000,0.0000,105.6000,196.6000,0.0000,122.4128,124.8240,128.2596,111.1436
0.0000,0.0000,0.0000,3.4100,117.3020,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0208,-0.0521,-0.0367,15.0000,27.0000,0.0000,15.0000,27.0000,0.0000,31.3000,57.5000,0.0000,99.3000,183.1000,0.0000,105.6000,196.6000,0.0000,122.2588,124.4607,128.0426,116.8621
0.8000,0.0000,0.0000,3.4200,111.1111,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0527,-0.0958,-0.0852,15.0000,24.5000,0.0000,15.0000,24.5000,0.0000,31.3000,57.5000,0.0000,99.3000,183.1000,0.0000,105.6000,196.6000,0.0000,121.9834,124.0082,127.7740,182.6979
0.0000,0.0000,0.0000,3.4100,111.1436,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0002,-0.0424,-0.0752,15.8000,21.5000,0.0000,15.8000,21.5000,0.0000,32.1000,54.0000,0.0000,100.1000,149.1000,0.0000,105.6000,193.1000,0.0000,119.2479,121.8603,126.6333,108.0645
0.0000,0.0000,0.0000,3.4100,116.8621,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0514,0.0324,-0.0170,13.8000,1.2000,0.0000,13.8000,1.2000,0.0000,27.6000,53.0000,0.0000,99.2000,148.5000,0.0000,105.6000,193.1000,0.0000,118.8866,119.8227,126.2555,116.2756
1.9000,7.0000,1.5000,3.4100,182.6979,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.5633,0.6162,0.5451,0.8000,0.0000,0.0000,0.8000,0.0000,0.0000,27.6000,53.0000,0.0000,70.7000,72.5000,0.0000,102.1000,193.1000,0.0000,119.0065,119.6058,126.0494,123.1671
0.0000,1.0000,0.0000,3.4100,108.0645,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.4085,-0.2106,-0.1505,2.7000,1.5000,0.0000,2.7000,1.5000,0.0000,29.5000,54.5000,0.0000,35.6000,66.0000,0.0000,104.0000,194.6000,0.0000,119.0065,119.6058,126.0494,122.8070
0.0000,0.0000,0.0000,3.4100,116.2756,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0759,-0.1442,-0.0611,2.7000,1.5000,0.0000,2.7000,1.5000,0.0000,29.5000,54.5000,0.0000,34.0000,59.0000,0.0000,104.0000,184.6000,0.0000,118.3628,119.2078,125.6212,123.2456
0.0000,0.0000,0.0000,3.4100,123.1671,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0592,-0.0922,-0.0014,1.9000,1.5000,0.0000,1.9000,1.5000,0.0000,29.5000,54.5000,0.0000,34.0000,59.0000,0.0000,102.0000,184.6000,0.0000,118.3282,119.1101,125.4038,121.7836
0.0000,0.0000,0.0000,3.4200,122.8070,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0029,0.0601,-0.0111,1.9000,1.5000,0.0000,1.9000,1.5000,0.0000,29.5000,54.5000,0.0000,34.0000,59.0000,0.0000,102.0000,184.6000,0.0000,118.5706,119.2410,125.3530,119.5335
0.0000,0.0000,0.0000,3.4200,123.2456,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0035,0.0206,-0.0207,2.7000,16.5000,0.0000,2.7000,16.5000,0.0000,30.3000,69.5000,0.0000,34.8000,74.0000,0.0000,102.8000,199.6000,0.0000,118.6106,119.5538,125.2964,119.4767
0.0000,0.0000,0.0000,3.4200,121.7836,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0118,-0.0104,-0.0454,0.8000,15.0000,0.0000,0.8000,15.0000,0.0000,30.3000,62.5000,0.0000,34.8000,74.0000,0.0000,102.8000,199.6000,0.0000,118.9003,119.6691,125.2518,118.8405
0.0000,0.0000,0.0000,3.4300,119.5335,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0184,-0.0251,-0.0682,0.8000,15.0000,0.0000,0.8000,15.0000,0.0000,23.2000,53.5000,0.0000,34.8000,74.0000,0.0000,102.8000,199.6000,0.0000,119.0699,119.7332,125.1780,104.0462
0.0000,0.0000,0.0000,3.4400,119.4767,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0004,-0.0168,0.0017,0.8000,15.0000,0.0000,0.8000,15.0000,0.0000,23.2000,44.5000,0.0000,34.8000,74.0000,0.0000,102.8000,199.6000,0.0000,119.0737,119.7273,124.9395,108.6956
12.0000,0.0000,0.0000,3.4500,118.8405,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0053,-0.0118,-0.0170,3.3000,23.5000,0.0000,3.3000,23.5000,0.0000,20.4000,80.2000,0.0000,34.2000,132.0000,0.0000,38.7000,136.5000,0.0000,118.8019,120.1771,122.8936,109.8550
42.1000,0.0000,0.0000,3.4600,104.0462,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.1244,-0.1277,-0.1419,14.1000,42.5000,0.0000,14.1000,42.5000,0.0000,19.4000,110.0000,0.0000,46.2000,163.0000,0.0000,50.7000,167.5000,0.0000,118.7324,120.2671,122.4876,110.4347
0.0000,0.0000,21.0000,3.4500,108.6956,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0446,-0.0475,-0.0829,54.1000,31.0000,0.0000,54.1000,31.0000,0.0000,61.5000,110.0000,0.0000,88.3000,156.0000,0.0000,92.8000,167.5000,0.0000,116.8969,119.7438,122.0587,110.7246
