Fecha,LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
20081218,0.0000,0.0000,0.0000,3.3700,120.7715,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0169914705815481959719991882,0.0215676643775594560729386475,0.0246904931104937868327470719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.5000,130.1000,0.0000,78.8000,147.6000,0.0000,118.9000,160.1000,0.0000,119.9683,129.2352,140.3518,121.4076
20081219,0.0000,9.0000,0.0000,3.3800,119.8224,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0078586421465329154643272626,0.0024943330894033233976475628,0.0128021990097018117148657992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.5000,130.1000,0.0000,78.8000,147.6000,0.0000,118.9000,160.1000,0.0000,120.4790,128.9433,139.0871,119.8830
20081222,0.0000,0.0000,9.0000,3.3900,119.4690,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0029493650602892280575251372,-0.0026175213080593831710577724,0.007475686610504849185184614,7.1000,16.0000,0.0000,7.1000,16.0000,0.0000,79.6000,146.1000,0.0000,85.9000,159.6000,0.0000,126.0000,176.1000,0.0000,120.4380,128.6393,137.6824,131.5789
20081223,1.9000,0.0000,0.0000,3.3900,120.0589,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0049376825787442767579874277,0.0003160558891238169775336476,0.0115062568882579972397019302,7.1000,25.0000,0.0000,7.1000,25.0000,0.0000,79.6000,155.1000,0.0000,85.9000,168.6000,0.0000,126.0000,185.1000,0.0000,120.3810,128.2634,136.2339,119.7947
20081229,0.0000,0.0000,0.0000,3.4100,120.2346,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0014634483574312275058325539,0.0037665197441048469974840706,0.0082119151352380906746271804,4.7000,10.0000,0.0000,4.7000,10.0000,0.0000,17.9000,37.5000,0.0000,86.3000,166.1000,0.0000,90.6000,173.6000,0.0000,121.1758,127.9416,132.6853,117.3020
20081230,0.0000,9.0000,2.5000,3.4100,121.4076,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0097559271623975128623540977,0.0123979013932802890796011258,0.0139538179986892681413056278,4.7000,1.0000,0.0000,4.7000,1.0000,0.0000,16.3000,30.5000,0.0000,86.3000,156.1000,0.0000,90.6000,173.6000,0.0000,121.1170,127.6847,132.3488,111.1111
20090102,13.0000,0.0000,1.2000,3.4200,119.8830,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0125576982001126782837318257,-0.0056734690605032719004725172,-0.0015903293886612976740406537,4.8000,25.8000,0.0000,4.8000,25.8000,0.0000,18.3000,56.3000,0.0000,86.3000,181.9000,0.0000,92.6000,199.4000,0.0000,121.5524,125.0856,130.9069,111.1436
20090104,0.0000,0.0000,0.0000,3.4200,131.5789,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0975609552647164318543913649,0.091864965429795765274453897,0.0943451351932579810775776543,17.8000,27.0000,0.0000,17.8000,27.0000,0.0000,31.3000,57.5000,0.0000,99.3000,183.1000,0.0000,105.6000,200.6000,0.0000,121.8017,124.5739,128.1699,116.8621
20090105,0.0000,0.0000,0.0000,3.4100,119.7947,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0895599522415828069698105091,-0.0361665408406962757747683841,-0.0162958863254151776329619508,15.0000,27.0000,0.0000,15.0000,27.0000,0.0000,31.3000,57.5000,0.0000,99.3000,183.1000,0.0000,105.6000,196.6000,0.0000,122.4128,124.8240,128.2596,182.6979
20090106,0.0000,0.0000,0.0000,3.4100,117.3020,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0208080991896970400192996852,-0.0521219016712430162857710812,-0.0367335983258149938287948982,15.0000,27.0000,0.0000,15.0000,27.0000,0.0000,31.3000,57.5000,0.0000,99.3000,183.1000,0.0000,105.6000,196.6000,0.0000,122.2588,124.4607,128.0426,108.0645
20090107,0.8000,0.0000,0.0000,3.4200,111.1111,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0527774462498508124328655948,-0.0958628669757369351267075988,-0.0852468957425595967914273721,15.0000,24.5000,0.0000,15.0000,24.5000,0.0000,31.3000,57.5000,0.0000,99.3000,183.1000,0.0000,105.6000,196.6000,0.0000,121.9834,124.0082,127.7740,116.2756
20090108,0.0000,0.0000,0.0000,3.4100,111.1436,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0002925000292500029250002925,-0.0424373032424891113869361916,-0.0752475984233671246062251111,15.8000,21.5000,0.0000,15.8000,21.5000,0.0000,32.1000,54.0000,0.0000,100.1000,149.1000,0.0000,105.6000,193.1000,0.0000,119.2479,121.8603,126.6333,123.1671
20090109,0.0000,0.0000,0.0000,3.4100,116.8621,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0514514555943842020593178555,0.0324823512538553944009940019,-0.0170461953070392728661344602,13.8000,1.2000,0.0000,13.8000,1.2000,0.0000,27.6000,53.0000,0.0000,99.2000,148.5000,0.0000,105.6000,193.1000,0.0000,118.8866,119.8227,126.2555,122.8070
20090112,1.9000,7.0000,1.5000,3.4100,182.6979,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.5633631433972177463865530399,0.616238711853850944571309944,0.5451532086129417402039495193,0.8000,0.0000,0.0000,0.8000,0.0000,0.0000,27.6000,53.0000,0.0000,70.7000,72.5000,0.0000,102.1000,193.1000,0.0000,119.0065,119.6058,126.0494,123.2456
20090113,0.0000,1.0000,0.0000,3.4100,108.0645,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.40850715853876809749865762,-0.2106387672277525690059692683,-0.1505224705985006237574962916,2.7000,1.5000,0.0000,2.7000,1.5000,0.0000,29.5000,54.5000,0.0000,35.6000,66.0000,0.0000,104.0000,194.6000,0.0000,119.0065,119.6058,126.0494,121.7836
20090114,0.0000,0.0000,0.0000,3.4100,116.2756,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0759833247736305632284422729,-0.1442447644829984458735919946,-0.0611858991697462409278043369,2.7000,1.5000,0.0000,2.7000,1.5000,0.0000,29.5000,54.5000,0.0000,34.0000,59.0000,0.0000,104.0000,184.6000,0.0000,118.3628,119.2078,125.6212,119.5335
20090115,0.0000,0.0000,0.0000,3.4100,123.1671,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0592686685770703397789390035,-0.0922191539856229639493118578,-0.0014906362426006720892116433,1.9000,1.5000,0.0000,1.9000,1.5000,0.0000,29.5000,54.5000,0.0000,34.0000,59.0000,0.0000,102.0000,184.6000,0.0000,118.3282,119.1101,125.4038,119.4767
20090116,0.0000,0.0000,0.0000,3.4200,122.8070,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0029236703632707110908676099,0.0601823501786437806180706472,-0.0111269484870909153444771149,1.9000,1.5000,0.0000,1.9000,1.5000,0.0000,29.5000,54.5000,0.0000,34.0000,59.0000,0.0000,102.0000,184.6000,0.0000,118.5706,119.2410,125.3530,118.8405
20090119,0.0000,0.0000,0.0000,3.4200,123.2456,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0035714576530653790093398585,0.0206683400980042219496662109,-0.0207698414265863867903690481,2.7000,16.5000,0.0000,2.7000,16.5000,0.0000,30.3000,69.5000,0.0000,34.8000,74.0000,0.0000,102.8000,199.6000,0.0000,118.6106,119.5538,125.2964,104.0462
20090120,0.0000,0.0000,0.0000,3.4200,121.7836,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0118624924540916673698695937,-0.0104785849725786570976575735,-0.0454973677663399691732284964,0.8000,15.0000,0.0000,0.8000,15.0000,0.0000,30.3000,62.5000,0.0000,34.8000,74.0000,0.0000,102.8000,199.6000,0.0000,118.9003,119.6691,125.2518,108.6956
20090121,0.0000,0.0000,0.0000,3.4300,119.5335,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.018476215188251948538226822,-0.0251081867418160583433604414,-0.068267238934334089089221175,0.8000,15.0000,0.0000,0.8000,15.0000,0.0000,23.2000,53.5000,0.0000,34.8000,74.0000,0.0000,102.8000,199.6000,0.0000,119.0699,119.7332,125.1780,109.8550
20090122,0.0000,0.0000,0.0000,3.4400,119.4767,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0004751805979076995151986682,-0.0168217977319127820811070359,0.00174876080533549317270606,0.8000,15.0000,0.0000,0.8000,15.0000,0.0000,23.2000,44.5000,0.0000,34.8000,74.0000,0.0000,102.8000,199.6000,0.0000,119.0737,119.7273,124.9395,110.4347
20090201,12.0000,0.0000,0.0000,3.4500,118.8405,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0053248876140703584883077621,-0.0118413897356329293906935208,-0.0170220790980292668309210174,3.3000,23.5000,0.0000,3.3000,23.5000,0.0000,20.4000,80.2000,0.0000,34.2000,132.0000,0.0000,38.7000,136.5000,0.0000,118.8019,120.1771,122.8936,110.7246
20090203,42.1000,0.0000,0.0000,3.4600,104.0462,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.124488705449741460192442812,-0.1277407030362103525297002353,-0.141992144703329430031548417,14.1000,42.5000,0.0000,14.1000,42.5000,0.0000,19.4000,110.0000,0.0000,46.2000,163.0000,0.0000,50.7000,167.5000,0.0000,118.7324,120.2671,122.4876,114.8255
20090204,0.0000,0.0000,21.0000,3.4500,108.6956,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0446859183708775524718826829,-0.0475418809370394148439932539,-0.0829952426870761212250059688,54.1000,31.0000,0.0000,54.1000,31.0000,0.0000,61.5000,110.0000,0.0000,88.3000,156.0000,0.0000,92.8000,167.5000,0.0000,116.8969,119.7438,122.0587,113.3333
20090205,67.2000,10.5000,10.0000,3.4500,109.8550,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0106664851199128575581716279,-0.0060838591203450847647778545,-0.0571793271316837205287696489,54.1000,52.0000,0.0000,54.1000,52.0000,0.0000,61.5000,131.0000,0.0000,81.2000,168.0000,0.0000,92.8000,188.5000,0.0000,116.1569,119.3986,121.5640,107.2463
20090206,0.0000,0.0000,0.0000,3.4500,110.4347,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.005276955987437986436666515,0.0269912782767838986623549892,-0.0363837801850364564525110034,121.3000,62.0000,0.0000,121.3000,62.0000,0.0000,128.7000,141.0000,0.0000,148.4000,169.0000,0.0000,160.0000,198.5000,0.0000,115.6605,119.1094,121.0962,108.8150
20090209,0.0000,0.0000,10.0000,3.4500,110.7246,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0026250807038005264649607415,0.009691922405043629608982529,-0.0199903348437984822518448386,109.9000,62.0000,0.0000,109.9000,62.0000,0.0000,128.5000,141.0000,0.0000,147.1000,168.0000,0.0000,156.1000,194.0000,0.0000,115.8635,117.5854,118.5267,106.9364
20090210,1.7000,0.0000,34.0000,3.4400,114.8255,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0370369366879627472124532398,0.0406695420711431500089271068,0.0277534087917334602779560433,109.9000,41.0000,0.0000,109.9000,41.0000,0.0000,128.5000,151.0000,0.0000,147.1000,178.0000,0.0000,156.1000,204.0000,0.0000,115.4964,117.3283,118.3453,106.9364
20090211,0.0000,0.0000,0.0000,3.4500,113.3333,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0129953712372251808178496937,0.0119502429871827535055157257,0.0204663592660923840472247959,69.5000,75.0000,0.0000,69.5000,75.0000,0.0000,130.2000,185.0000,0.0000,148.8000,212.0000,0.0000,157.8000,238.0000,0.0000,115.4517,117.2864,118.1567,106.6282
20090212,0.0000,0.0000,0.0000,3.4500,107.2463,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0537088393261292135674157551,-0.0505911472795657739505682485,-0.0274522489460949646133271945,69.5000,54.0000,0.0000,69.5000,54.0000,0.0000,128.3000,183.5000,0.0000,146.0000,212.0000,0.0000,157.8000,238.0000,0.0000,115.3193,117.1629,118.0471,107.0200
20090213,0.0000,0.0000,0.0000,3.4600,108.8150,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0146270780437180583386093506,-0.0267142628421571407232627053,-0.0173006586119479045044928817,2.3000,44.0000,0.0000,2.3000,44.0000,0.0000,128.3000,183.5000,0.0000,146.0000,212.0000,0.0000,157.8000,238.0000,0.0000,115.2681,116.8624,117.8070,110.5413
20090216,0.0000,6.0000,0.0000,3.4600,106.9364,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0172641639479851123466433856,-0.0260641795584991375086294675,-0.0344148814861672805025164002,1.7000,44.0000,0.0000,1.7000,44.0000,0.0000,128.3000,183.5000,0.0000,144.0000,186.2000,0.0000,157.8000,238.0000,0.0000,113.6325,116.4712,117.6116,117.0454
20090217,0.0000,0.0000,0.0000,3.4600,106.9364,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0,-0.0067755900429012342812348199,-0.0307659120789708044300013026,1.7000,34.0000,0.0000,1.7000,34.0000,0.0000,128.3000,168.5000,0.0000,131.0000,185.0000,0.0000,157.8000,238.0000,0.0000,113.1861,116.0249,117.4774,118.7500
20090218,0.0000,0.0000,0.0000,3.4700,106.6282,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0028820869226942369483169435,-0.0086870343409326289992990129,-0.0291617971755325548651012757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127.5000,168.5000,0.0000,131.0000,185.0000,0.0000,157.8000,238.0000,0.0000,112.7955,115.6093,117.2531,123.5127
20090219,0.0000,0.0000,0.0000,3.4900,107.0200,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.003674450098566795650681527,0.0017441443240426706936951834,-0.020374879155289425125055396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127.5000,168.5000,0.0000,131.0000,185.0000,0.0000,157.8000,231.0000,0.0000,111.7569,115.3286,117.0317,112.0786
20090224,0.0000,0.0000,0.0000,3.5100,110.5413,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.032903195664361801532423846,0.0344349042343269140189516278,0.0222924458156233006691895371,15.7000,54.0000,0.0000,15.7000,54.0000,0.0000,142.6000,183.5000,0.0000,145.9000,239.0000,0.0000,164.5000,266.0000,0.0000,109.5955,114.7744,116.8274,112.0448
20090225,0.0000,0.0000,0.0000,3.5200,117.0454,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0588386422088395920800641932,0.0831202120981709771599635398,0.0864502848074241410824432493,15.7000,54.0000,0.0000,15.7000,54.0000,0.0000,141.4000,183.5000,0.0000,145.9000,239.0000,0.0000,164.5000,266.0000,0.0000,109.6586,114.6421,116.7497,169.3593
20090226,0.0000,0.0000,0.0000,3.5200,118.7500,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0145635796024448632752760894,0.0646828052157951409819349104,0.088133655407805004354498171,15.7000,54.0000,0.0000,15.7000,54.0000,0.0000,141.4000,171.5000,0.0000,145.9000,239.0000,0.0000,164.5000,266.0000,0.0000,110.1202,114.7150,116.8031,122.2826
20090227,0.0000,0.0000,0.0000,3.5300,123.5127,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0401069473684210526315789474,0.0698782427620289735393332557,0.1172453281785527235821262746,15.7000,54.0000,0.0000,15.7000,54.0000,0.0000,139.3000,160.0000,0.0000,144.0000,237.5000,0.0000,161.7000,266.0000,0.0000,110.6279,114.8336,116.7751,122.6158
20090302,32.3000,0.0000,0.0000,3.5600,112.0786,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0925742858831520969098724261,-0.0642131363027997420598088382,-0.0074437587451956773114516835,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,139.6000,160.0000,0.0000,144.3000,237.5000,0.0000,162.0000,260.5000,0.0000,111.3437,114.7338,116.9067,102.1798
20090303,62.9000,30.0000,34.0000,3.5700,112.0448,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0003015740739088461133525936,-0.0513823819012912127375499272,-0.0141565320832875593814897932,32.6000,0.0000,0.0000,32.6000,0.0000,0.0000,171.9000,160.0000,0.0000,176.6000,237.5000,0.0000,192.3000,240.2000,0.0000,111.3824,114.6557,116.7669,167.4931
20090306,0.0000,8.0000,10.0000,3.5900,169.3593,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.511531994345119095219055235,0.4615222642297505926455854268,0.4800571241089807548831899612,186.6000,34.0000,0.0000,186.6000,34.0000,0.0000,271.8000,163.0000,0.0000,329.8000,256.5000,0.0000,333.3000,273.0000,0.0000,111.4124,113.9053,116.6833,111.3079
20090331,5.1000,0.0000,0.8000,3.6800,122.2826,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.2779693822541779518455732871,-0.0676901424128684691855575861,-0.0085180430566638261220682052,0.0000,27.0000,0.0000,0.0000,27.0000,0.0000,192.9000,126.2000,0.0000,208.6000,180.2000,0.0000,332.2000,286.2000,0.0000,131.1609,114.1747,116.1027,103.2697
20090401,0.0000,0.0000,0.0000,3.6700,122.6158,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0027248357493216532850953447,-0.0887799870543171226597259706,-0.0191558788097089912686181525,5.1000,27.8000,0.0000,5.1000,27.8000,0.0000,197.7000,127.0000,0.0000,213.7000,181.0000,0.0000,337.3000,287.0000,0.0000,128.9413,114.5432,116.2697,165.6675
20090402,0.0000,0.0000,3.0000,3.6700,102.1798,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.1666669385185269761319503685,-0.2600272728786936247654539674,-0.1878003342554617428749285466,5.1000,27.8000,0.0000,5.1000,27.8000,0.0000,165.4000,127.0000,0.0000,213.7000,181.0000,0.0000,337.3000,287.0000,0.0000,131.5756,114.8942,116.4367,150.2717
20090406,0.0000,0.0000,0.0000,3.6300,167.4931,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.6391997244073681882328992619,0.4477408837547273208170377742,0.3568886955925976676060928144,25.4000,51.8000,0.0000,25.4000,51.8000,0.0000,31.7000,107.0000,0.0000,234.0000,205.0000,0.0000,303.5000,259.0000,0.0000,115.6927,114.9126,115.4311,150.8152
20090501,0.0000,0.0000,0.0000,3.6700,111.3079,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.3354478482994224836724617313,-0.1487807321495622993983767567,-0.141950478716023496399993833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,26.0000,0.0000,30.6000,108.8000,0.0000,218.7000,153.0000,0.0000,130.7629,129.7220,116.4896,150.8152
20090502,0.0000,0.0000,0.0000,3.6700,103.2697,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0722158984223042569305503024,-0.1868117763414849252245782465,-0.2032390544386742266720879796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,26.0000,0.0000,30.6000,108.8000,0.0000,186.4000,153.0000,0.0000,126.9936,129.6119,116.2903,150.8152
20090506,0.0000,0.0000,0.0000,3.6700,165.6675,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.6042217610780316007502684718,0.3008129123745945449363167602,0.2906643478601530848577675751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7000,2.0000,0.0000,30.6000,108.8000,0.0000,32.4000,109.0000,0.0000,127.3569,121.5248,116.4681,150.4065
20090507,0.0000,0.0000,0.0000,3.6800,150.2717,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,-0.0929319269017761480073037862,0.1855908202367367784621024702,0.1755505375180875093482864194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7000,2.0000,0.0000,28.9000,53.8000,0.0000,32.4000,109.0000,0.0000,126.7483,127.8309,118.7937,150.4065
20090508,0.0000,0.0000,0.0000,3.6800,150.8152,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0.0036167821352922739278253989,0.0792843377132498856775225908,0.1440183223875453711535095966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7000,2.0000,0.0000,26.1000,53.8000,0.0000,32.4000,109.0000,0.0000,132.6292,130.6360,120.4535,150.6775
20090511,0.0000,3.5000,0.0000,3.6800,150.8152,351.2800,5447.4050,1253.6800,321.7800,5043.3200,1697.1800,519.8500,7528.7870,2130.1000,2419.1000,3921.5550,928.9000,64,248,19,0,-0.0306559509669325024038337935,0.1100956472464022004513331109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7000,0.6000,0.0000,26.1000,53.8000,0.0000,30.6000,109.0000,0.0000,136.2664,132.8781,122.1240,150.6775
