LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioMaizUSD,SuperficieSembradaMaizSantaFe,SuperficieSembradaMaizBuenosAires,SuperficieSembradaMaizCordoba,SuperficieCosechadaMaizSantaFe,SuperficieCosechadaMaizBuenosAires,SuperficieCosechadaMaizCordoba,ProduccionMaizSantaFe,ProduccionMaizBuenosAires,ProduccionMaizCordoba,RendimientoMaizSantaFe,RendimientoMaizBuenosAires,RendimientoMaizCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionMaizDiaAnterior,VariacionMaizTresDia,VariacionMaizSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasMaiz,PrecioPromedioSesentaDiasMaiz,PrecioPromedioNoventaDiasMaiz,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,8.4100,119.5005,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,-0.0026,-0.0039,73.7000,22.5000,0.0000,73.7000,22.5000,0.0000,87.3000,228.5000,0.0000,120.4000,306.5000,0.0000,123.1000,308.5000,0.0000,117.1842,113.4300,116.5341,121.2841
0.0000,0.0000,0.0000,8.4100,118.9060,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0049,-0.0059,-0.0094,73.7000,22.5000,0.0000,73.7000,22.5000,0.0000,87.3000,228.5000,0.0000,120.4000,303.5000,0.0000,123.1000,308.5000,0.0000,116.6352,113.5940,116.5844,121.2841
0.0000,0.0000,0.0000,8.4100,121.8787,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0250,0.0215,0.0169,56.0000,22.5000,0.0000,56.0000,22.5000,0.0000,87.3000,228.5000,0.0000,120.1000,303.5000,0.0000,123.1000,306.5000,0.0000,117.0710,113.6817,116.6082,121.2841
0.0000,0.0000,0.0000,8.4100,111.1771,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0878,-0.0742,-0.0734,52.3000,22.5000,0.0000,52.3000,22.5000,0.0000,87.3000,228.5000,0.0000,120.1000,303.5000,0.0000,122.9000,306.5000,0.0000,117.5604,113.8985,116.7757,121.2841
0.5000,0.0000,0.0000,8.4100,121.2841,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0909,0.0337,0.0217,11.6000,20.0000,0.0000,11.6000,20.0000,0.0000,81.7000,228.5000,0.0000,120.1000,303.5000,0.0000,122.9000,306.5000,0.0000,117.5743,113.8099,116.5336,118.7648
0.0000,0.0000,0.0000,8.4100,121.2841,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,0.0268,0.0202,0.5000,10.0000,0.0000,0.5000,10.0000,0.0000,82.2000,228.5000,0.0000,120.6000,303.5000,0.0000,123.4000,306.5000,0.0000,117.5479,114.0432,116.4732,118.7648
0.0000,0.0000,0.0000,8.4100,121.2841,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,0.0285,0.0185,0.5000,10.0000,0.0000,0.5000,10.0000,0.0000,82.2000,228.5000,0.0000,120.6000,303.5000,0.0000,123.4000,306.5000,0.0000,117.7104,114.0323,116.4232,118.7648
0.0000,0.0000,0.0000,8.4100,121.2841,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,0.0000,0.0163,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,82.2000,228.5000,0.0000,120.6000,303.5000,0.0000,121.1000,306.5000,0.0000,117.8593,114.2232,116.4027,118.6239
0.0000,0.0000,0.0000,8.4100,121.2841,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,0.0000,0.0142,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,82.2000,228.5000,0.0000,120.6000,303.5000,0.0000,120.9000,306.5000,0.0000,118.0840,114.4042,116.3449,120.3087
12.0000,0.0000,0.0000,8.4200,118.7648,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0207,-0.0207,-0.0096,9.3000,8.0000,0.0000,9.3000,8.0000,0.0000,83.5000,226.5000,0.0000,97.1000,236.5000,0.0000,130.2000,314.5000,0.0000,119.2148,114.7096,116.0903,123.9620
0.0000,0.0000,0.0000,8.4200,118.7648,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,-0.0139,-0.0059,21.3000,12.0000,0.0000,21.3000,12.0000,0.0000,95.5000,230.5000,0.0000,103.5000,240.5000,0.0000,141.9000,315.5000,0.0000,119.7370,115.4133,115.9889,122.0379
0.1000,0.0000,0.0000,8.4200,118.7648,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,-0.0070,-0.0149,21.3000,12.0000,0.0000,21.3000,12.0000,0.0000,95.5000,216.5000,0.0000,103.5000,240.5000,0.0000,141.9000,315.5000,0.0000,119.6858,115.8599,115.9730,120.8530
0.0000,8.0000,0.0000,8.4300,118.6239,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0011,-0.0011,-0.0131,16.1000,4.0000,0.0000,16.1000,4.0000,0.0000,95.6000,34.5000,0.0000,103.6000,240.5000,0.0000,142.0000,315.5000,0.0000,119.6835,115.9344,115.9553,122.4852
0.0000,0.0000,0.0000,8.4200,120.3087,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0142,0.0134,0.0040,12.1000,12.0000,0.0000,12.1000,12.0000,0.0000,95.6000,42.5000,0.0000,103.6000,248.5000,0.0000,142.0000,323.5000,0.0000,119.6612,116.0016,115.9325,120.5673
1.3000,0.0000,0.0000,8.4300,123.9620,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0303,0.0396,0.0357,45.4000,33.0000,0.0000,45.4000,33.0000,0.0000,123.2000,67.5000,0.0000,148.9000,263.5000,0.0000,187.3000,343.5000,0.0000,119.5625,116.9082,115.9539,147.7541
0.0000,0.0000,0.0000,8.4400,122.0379,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0155,0.0088,0.0164,46.7000,33.0000,0.0000,46.7000,33.0000,0.0000,120.8000,67.5000,0.0000,150.2000,263.5000,0.0000,188.6000,338.5000,0.0000,119.8069,117.4919,116.0460,120.5673
0.0000,0.0000,0.0000,8.4400,120.8530,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0097,-0.0102,0.0056,46.7000,33.0000,0.0000,46.7000,33.0000,0.0000,80.1000,65.0000,0.0000,142.2000,263.5000,0.0000,176.1000,338.5000,0.0000,119.9243,118.0109,116.1360,119.5266
0.0000,0.0000,0.0000,8.4500,122.4852,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0135,0.0016,0.0166,46.6000,33.0000,0.0000,46.6000,33.0000,0.0000,68.5000,55.0000,0.0000,142.2000,263.5000,0.0000,159.3000,288.5000,0.0000,119.9642,118.0819,116.2195,120.7100
0.0000,0.0000,0.0000,8.4600,120.5673,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0156,-0.0100,-0.0036,46.6000,25.0000,0.0000,46.6000,25.0000,0.0000,68.5000,55.0000,0.0000,142.2000,263.5000,0.0000,155.8000,273.5000,0.0000,120.1025,118.1893,116.3267,120.7100
0.0000,13.0000,0.0000,8.4600,147.7541,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.2254,0.2180,0.2184,46.6000,25.0000,0.0000,46.6000,25.0000,0.0000,68.5000,45.0000,0.0000,142.2000,263.5000,0.0000,155.8000,273.5000,0.0000,120.1586,118.5626,115.7544,118.9349
17.7000,0.0000,0.0000,8.4600,120.5673,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.1840,-0.0744,-0.0387,1.3000,13.0000,0.0000,1.3000,13.0000,0.0000,68.5000,58.0000,0.0000,142.2000,276.5000,0.0000,155.8000,286.5000,0.0000,121.7979,119.1981,116.3379,119.5266
0.0000,0.0000,0.0000,8.4500,119.5266,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0086,-0.0779,-0.0473,17.7000,13.0000,0.0000,17.7000,13.0000,0.0000,86.2000,58.0000,0.0000,159.9000,276.5000,0.0000,173.5000,286.5000,0.0000,121.7250,119.4345,116.4599,119.5266
0.0000,0.0000,0.0000,8.4500,120.7100,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0099,-0.0663,-0.0329,49.7000,13.0000,0.0000,49.7000,13.0000,0.0000,117.7000,58.0000,0.0000,191.9000,262.5000,0.0000,199.9000,286.5000,0.0000,122.2421,119.5941,116.6243,119.5266
10.3000,0.0000,0.0000,8.4500,120.7100,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,0.0036,-0.0315,49.7000,13.0000,0.0000,49.7000,13.0000,0.0000,117.7000,58.0000,0.0000,191.9000,80.5000,0.0000,199.9000,286.5000,0.0000,122.2083,119.6220,116.6063,119.5266
26.8000,1.5000,0.0000,8.4500,118.9349,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0147,-0.0114,-0.0455,49.3000,0.0000,0.0000,49.3000,0.0000,0.0000,135.0000,58.0000,0.0000,191.5000,80.5000,0.0000,217.2000,276.5000,0.0000,122.2933,119.9924,116.6809,112.4260
0.0000,0.0000,0.0000,8.4500,119.5266,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0049,-0.0049,-0.0369,76.1000,1.5000,0.0000,76.1000,1.5000,0.0000,161.8000,59.5000,0.0000,214.6000,82.0000,0.0000,244.0000,278.0000,0.0000,122.0834,120.1390,116.7211,111.2426
0.0000,0.0000,0.0000,8.4500,119.5266,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,-0.0016,-0.0357,44.1000,1.5000,0.0000,44.1000,1.5000,0.0000,161.8000,59.5000,0.0000,173.9000,79.5000,0.0000,236.0000,278.0000,0.0000,121.9330,120.1233,116.9024,111.1111
0.0000,0.0000,0.0000,8.4500,119.5266,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,0.0016,-0.0033,44.1000,1.5000,0.0000,44.1000,1.5000,0.0000,161.8000,59.5000,0.0000,162.3000,69.5000,0.0000,236.0000,278.0000,0.0000,121.7993,120.1084,116.9484,111.1111
0.0000,4.5000,0.0000,8.4500,119.5266,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,0.0000,-0.0021,52.4000,1.5000,0.0000,52.4000,1.5000,0.0000,159.1000,51.5000,0.0000,180.9000,59.5000,0.0000,254.6000,278.0000,0.0000,121.8416,120.5734,116.9929,112.2931
0.0000,10.0000,0.0000,8.4500,112.4260,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0594,-0.0594,-0.0613,13.8000,4.5000,0.0000,13.8000,4.5000,0.0000,172.8000,44.0000,0.0000,194.2000,64.0000,0.0000,268.4000,86.5000,0.0000,122.4143,120.8779,118.0915,112.1605
16.8000,0.0000,0.0000,8.4500,111.2426,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0105,-0.0505,-0.0620,13.8000,10.0000,0.0000,13.8000,10.0000,0.0000,134.3000,29.0000,0.0000,194.2000,74.0000,0.0000,268.4000,96.5000,0.0000,121.7900,120.6306,117.9904,111.8963
0.0000,0.0000,0.0000,8.4600,111.1111,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0011,-0.0287,-0.0523,34.9000,43.0000,0.0000,34.9000,43.0000,0.0000,147.3000,62.0000,0.0000,215.3000,107.0000,0.0000,227.4000,127.0000,0.0000,120.9255,120.3660,118.8205,112.3529
0.0000,0.0000,0.0000,8.4600,111.1111,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0000,-0.0043,-0.0431,22.1000,43.0000,0.0000,22.1000,43.0000,0.0000,147.3000,62.0000,0.0000,210.0000,99.0000,0.0000,215.8000,117.0000,0.0000,120.1183,120.1092,118.6803,113.0742
0.0000,0.0000,0.0000,8.4600,112.2931,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0106,0.0102,-0.0228,21.1000,43.0000,0.0000,21.1000,43.0000,0.0000,147.3000,62.0000,0.0000,206.0000,99.0000,0.0000,215.8000,107.0000,0.0000,119.4428,119.8550,118.7867,117.1967
28.1000,8.0000,0.0000,8.4700,112.1605,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0011,0.0058,-0.0151,21.1000,33.0000,0.0000,21.1000,33.0000,0.0000,147.3000,49.0000,0.0000,194.0000,99.0000,0.0000,215.8000,107.0000,0.0000,116.9099,119.6366,118.4360,114.2520
22.5000,0.0000,35.0000,8.4900,111.8963,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0023,0.0003,-0.0083,32.4000,33.0000,0.0000,32.4000,33.0000,0.0000,175.4000,49.0000,0.0000,222.1000,99.0000,0.0000,243.9000,107.0000,0.0000,116.5933,119.4321,118.4877,118.9634
0.0000,5.5000,0.0000,8.5000,112.3529,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0040,0.0021,0.0054,54.4000,68.0000,0.0000,54.4000,68.0000,0.0000,180.2000,84.0000,0.0000,244.6000,130.0000,0.0000,266.4000,142.0000,0.0000,116.0152,119.1296,118.5020,117.0588
0.7000,0.0000,0.9000,8.4900,113.0742,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0064,0.0083,0.0119,50.6000,35.0000,0.0000,50.6000,35.0000,0.0000,180.2000,84.0000,0.0000,244.6000,130.0000,0.0000,266.4000,142.0000,0.0000,115.5369,119.1653,118.5289,117.0588
75.4000,0.0000,0.0000,8.4900,117.1967,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0364,0.0422,0.0464,51.3000,35.9000,0.0000,51.3000,35.9000,0.0000,148.9000,84.9000,0.0000,245.3000,130.9000,0.0000,266.6000,142.9000,0.0000,115.3830,118.9165,118.3691,117.6470
0.0000,0.0000,0.0000,8.4900,114.2520,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0251,0.0003,0.0122,132.2000,105.9000,0.0000,132.2000,105.9000,0.0000,219.5000,154.9000,0.0000,326.1000,192.9000,0.0000,347.5000,212.9000,0.0000,114.7937,118.7148,118.3481,117.8613
13.3000,0.0000,31.0000,8.4900,118.9634,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0412,0.0358,0.0498,132.2000,105.9000,0.0000,132.2000,105.9000,0.0000,219.5000,154.9000,0.0000,326.1000,192.9000,0.0000,347.5000,212.9000,0.0000,114.7598,118.4950,118.3189,121.0340
0.0000,0.0000,0.0000,8.5000,117.0588,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0160,0.0021,0.0243,117.4000,136.9000,0.0000,117.4000,136.9000,0.0000,232.8000,185.9000,0.0000,300.9000,198.9000,0.0000,360.8000,243.9000,0.0000,115.0071,118.4225,118.3631,120.8920
0.0000,0.0000,0.0000,8.5000,117.0588,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0000,0.0025,0.0181,94.9000,101.9000,0.0000,94.9000,101.9000,0.0000,225.8000,185.9000,0.0000,294.1000,198.9000,0.0000,360.8000,243.9000,0.0000,115.1211,118.3812,118.4266,120.8920
0.0000,13.0000,0.0000,8.5000,117.6470,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0050,-0.0003,0.0167,94.9000,101.9000,0.0000,94.9000,101.9000,0.0000,199.0000,184.4000,0.0000,292.8000,198.9000,0.0000,360.8000,243.9000,0.0000,115.0168,118.3423,118.4926,120.7502
20.6000,0.0000,2.5000,8.5100,117.8613,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0018,0.0051,0.0119,13.3000,31.0000,0.0000,13.3000,31.0000,0.0000,199.0000,184.4000,0.0000,292.8000,198.9000,0.0000,355.5000,235.9000,0.0000,114.3356,118.3224,118.5715,118.4056
0.0000,0.0000,0.0000,8.5100,121.0340,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0269,0.0298,0.0331,33.9000,33.5000,0.0000,33.9000,33.5000,0.0000,201.0000,186.9000,0.0000,313.4000,201.4000,0.0000,372.1000,238.4000,0.0000,114.5430,118.3096,118.6329,116.0609
0.0000,0.0000,0.0000,8.5200,120.8920,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0011,0.0172,0.0271,20.6000,2.5000,0.0000,20.6000,2.5000,0.0000,201.0000,186.9000,0.0000,313.4000,188.4000,0.0000,360.1000,238.4000,0.0000,114.9036,118.3726,118.7510,116.0609
0.0000,41.0000,0.0000,8.5200,120.8920,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0000,0.0080,0.0189,20.6000,2.5000,0.0000,20.6000,2.5000,0.0000,201.0000,182.4000,0.0000,313.4000,188.4000,0.0000,360.1000,238.4000,0.0000,114.9795,118.4407,118.8282,114.8886
0.0000,0.0000,0.0000,8.5300,120.7502,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0011,-0.0015,0.0153,20.6000,2.5000,0.0000,20.6000,2.5000,0.0000,201.0000,182.4000,0.0000,295.7000,188.4000,0.0000,360.1000,234.4000,0.0000,115.2907,118.5052,118.9012,115.9250
7.0000,25.0000,0.0000,8.5300,118.4056,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0194,-0.0201,-0.0087,20.6000,2.5000,0.0000,20.6000,2.5000,0.0000,191.2000,182.4000,0.0000,263.7000,188.4000,0.0000,360.0000,234.4000,0.0000,115.5637,118.5519,118.9358,110.0702
11.0000,0.0000,0.0000,8.5300,116.0609,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0198,-0.0329,-0.0299,7.0000,0.0000,0.0000,7.0000,0.0000,0.0000,195.2000,182.4000,0.0000,260.4000,188.4000,0.0000,367.0000,226.4000,0.0000,115.6990,118.5460,118.9243,115.0700
0.0000,0.0000,0.0000,8.5300,116.0609,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0000,-0.0198,-0.0280,18.0000,0.0000,0.0000,18.0000,0.0000,0.0000,205.2000,182.4000,0.0000,271.4000,188.4000,0.0000,378.0000,226.4000,0.0000,115.7154,118.4312,118.8498,115.6542
0.0000,0.0000,0.0000,8.5300,114.8886,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0101,-0.0167,-0.0358,18.0000,0.0000,0.0000,18.0000,0.0000,0.0000,205.2000,172.4000,0.0000,271.4000,188.4000,0.0000,339.5000,201.4000,0.0000,115.8807,118.3688,118.7645,116.8224
0.0000,0.0000,0.0000,8.5400,115.9250,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0090,0.0022,-0.0198,18.0000,0.0000,0.0000,18.0000,0.0000,0.0000,188.4000,172.4000,0.0000,264.4000,188.4000,0.0000,332.7000,201.4000,0.0000,116.0464,118.2796,118.6690,116.8224
0.0000,0.0000,0.0000,8.5400,110.0702,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0505,-0.0480,-0.0637,18.0000,0.0000,0.0000,18.0000,0.0000,0.0000,184.1000,139.4000,0.0000,237.6000,186.9000,0.0000,331.4000,201.4000,0.0000,116.0411,117.9692,118.6209,116.8224
8.4000,0.0000,0.0000,8.5600,115.0700,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0454,0.0126,-0.0082,18.0000,0.0000,0.0000,18.0000,0.0000,0.0000,184.1000,139.4000,0.0000,237.6000,186.9000,0.0000,331.4000,201.4000,0.0000,115.9958,117.6854,118.4450,105.9579
51.4000,0.0000,7.0000,8.5600,115.6542,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0050,0.0172,0.0038,19.4000,0.0000,0.0000,19.4000,0.0000,0.0000,192.5000,139.4000,0.0000,246.0000,186.9000,0.0000,339.8000,201.4000,0.0000,115.9573,117.4903,118.3610,116.1026
0.0000,17.5000,4.5000,8.5600,116.8224,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0101,0.0283,0.0174,59.8000,7.0000,0.0000,59.8000,7.0000,0.0000,243.9000,146.4000,0.0000,278.8000,193.9000,0.0000,391.2000,208.4000,0.0000,116.1466,117.3610,118.2935,115.5192
0.0000,25.0000,0.0000,8.5600,116.8224,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0000,0.0084,0.0164,59.8000,11.5000,0.0000,59.8000,11.5000,0.0000,243.9000,150.9000,0.0000,278.8000,198.4000,0.0000,391.2000,199.9000,0.0000,116.3353,116.5470,118.2465,114.8018
0.0000,0.0000,0.0000,8.5600,116.8224,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0000,0.0033,0.0155,59.8000,11.5000,0.0000,59.8000,11.5000,0.0000,215.8000,150.9000,0.0000,278.8000,193.9000,0.0000,391.2000,199.9000,0.0000,116.5295,116.5540,118.2100,114.2191
0.0000,0.0000,0.0000,8.5600,105.9579,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,-0.0930,-0.0930,-0.0811,59.8000,11.5000,0.0000,59.8000,11.5000,0.0000,193.3000,115.9000,0.0000,278.8000,193.9000,0.0000,373.5000,199.9000,0.0000,116.7348,116.4580,118.1213,110.9429
0.0000,0.5000,30.5000,8.5700,116.1026,685.8500,5896.9400,1879.8000,1217.8500,5519.6800,1555.3000,2544.6550,9876.4500,5614.2000,143.1000,760.5080,168.9000,87,149,0,0.0957,0.0256,0.0194,73.4000,11.5000,0.0000,73.4000,11.5000,0.0000,206.2000,115.0000,0.0000,292.4000,193.9000,0.0000,355.1000,199.9000,0.0000,116.6159,116.1101,117.9716,107.1012
